Date,Symbol,Open,High,Low,Close
2017-09-03,BCH,578.27,617.41,563.59,607.43
2017-09-04,BCH,608.26,608.26,500.76,517.24
2017-09-05,BCH,514.9,550.95,458.78,541.71
2017-09-06,BCH,541.28,642.69,539.96,638.18
2017-09-07,BCH,636.85,707.98,603.5,652.85
2017-09-08,BCH,654.37,687.3,557.51,583.1
2017-09-09,BCH,584.73,586.18,539.15,547.47
2017-09-10,BCH,546.47,546.75,484.09,537.07
2017-09-11,BCH,537.19,556.25,515.67,537.81
2017-09-12,BCH,539.03,559.22,505.01,510.41
2017-09-13,BCH,509.47,519.2,471.22,503.61
2017-09-14,BCH,504.22,510.47,367.04,367.04
2017-09-15,BCH,369.49,448.39,301.69,424.02
2017-09-16,BCH,424.49,450.98,388.2,440.22
2017-09-17,BCH,438.9,438.9,384.06,419.86
2017-09-18,BCH,422.09,479.69,422.09,479.32
2017-09-19,BCH,480.64,550.41,450.05,527.88
2017-09-20,BCH,526.74,527.72,471.09,476.05
2017-09-21,BCH,475.83,480.01,413.75,416.26
2017-09-22,BCH,417.92,435.45,402.77,415.09
2017-09-23,BCH,415.31,432.96,407.45,428.5
2017-09-24,BCH,428.8,433.04,419.25,421.03
2017-09-25,BCH,419.65,450.13,419.65,445.8
2017-09-26,BCH,445.36,458.25,441.83,441.83
2017-09-27,BCH,441.86,460.0,439.41,457.31
2017-09-28,BCH,456.71,465.2,433.5,447.81
2017-09-29,BCH,447.66,447.92,426.99,436.77
2017-09-30,BCH,436.64,445.62,432.53,432.63
2017-10-01,BCH,433.38,436.94,415.15,415.15
2017-10-02,BCH,415.87,430.86,411.84,421.19
2017-10-03,BCH,421.79,421.79,395.74,404.18
2017-10-04,BCH,404.2,404.45,354.55,358.45
2017-10-05,BCH,358.42,371.19,348.45,355.75
2017-10-06,BCH,355.43,371.28,354.96,363.01
2017-10-07,BCH,363.6,364.88,356.07,360.78
2017-10-08,BCH,360.09,362.46,337.0,342.21
2017-10-09,BCH,342.76,342.76,289.04,314.16
2017-10-10,BCH,313.22,352.02,311.7,321.59
2017-10-11,BCH,320.2,321.27,312.13,314.9
2017-10-12,BCH,315.47,330.13,310.71,313.21
2017-10-13,BCH,314.15,323.08,304.38,321.46
2017-10-14,BCH,321.54,327.42,317.35,321.96
2017-10-15,BCH,322.42,323.59,307.68,314.95
2017-10-16,BCH,315.26,318.02,310.52,313.64
2017-10-17,BCH,313.7,394.96,309.64,371.73
2017-10-18,BCH,373.65,376.18,313.77,339.17
2017-10-19,BCH,339.27,339.27,326.27,330.81
2017-10-20,BCH,330.9,332.98,323.08,327.44
2017-10-21,BCH,326.75,328.45,317.46,323.36
2017-10-22,BCH,323.5,355.52,323.5,331.66
2017-10-23,BCH,330.67,332.28,309.87,315.6
2017-10-24,BCH,315.9,340.45,311.48,326.89
2017-10-25,BCH,326.59,334.38,320.38,332.13
2017-10-26,BCH,332.11,350.94,331.21,338.2
2017-10-27,BCH,338.3,372.81,338.24,367.57
2017-10-28,BCH,369.54,425.45,369.06,423.35
2017-10-29,BCH,420.47,526.12,408.4,451.92
2017-10-30,BCH,458.45,478.42,417.62,448.23
2017-10-31,BCH,449.37,454.07,431.76,439.05
2017-11-01,BCH,438.3,538.26,437.91,531.83
2017-11-02,BCH,527.68,610.39,514.52,587.22
2017-11-03,BCH,587.32,684.53,577.86,625.32
2017-11-04,BCH,635.35,642.05,571.12,620.45
2017-11-05,BCH,619.91,635.72,579.13,630.7
2017-11-06,BCH,630.31,657.34,602.65,602.65
2017-11-07,BCH,602.68,626.21,602.45,616.3
2017-11-08,BCH,615.24,646.38,565.6,622.46
2017-11-09,BCH,622.31,670.14,619.26,654.3
2017-11-10,BCH,651.78,1034.77,651.78,1007.42
2017-11-11,BCH,1001.64,1403.66,910.72,1340.45
2017-11-12,BCH,1346.97,2477.65,1215.58,1388.86
2017-11-13,BCH,1381.82,1501.16,1043.0,1353.99
2017-11-14,BCH,1346.73,1390.21,1211.39,1273.53
2017-11-15,BCH,1269.79,1326.39,1191.98,1212.4
2017-11-16,BCH,1202.17,1210.36,876.57,900.78
2017-11-17,BCH,909.16,1217.42,863.98,1185.48
2017-11-18,BCH,1197.43,1388.11,1197.43,1254.53
2017-11-19,BCH,1260.95,1262.34,1144.08,1172.05
2017-11-20,BCH,1172.43,1236.01,1167.28,1236.01
2017-11-21,BCH,1220.78,1224.15,1140.88,1176.97
2017-11-22,BCH,1175.06,1335.25,1171.6,1303.31
2017-11-23,BCH,1302.23,1683.81,1299.95,1683.81
2017-11-24,BCH,1651.86,1782.83,1575.76,1648.51
2017-11-25,BCH,1634.0,1656.55,1535.77,1571.27
2017-11-26,BCH,1571.39,1758.61,1563.35,1735.66
2017-11-27,BCH,1722.93,1742.4,1607.79,1622.57
2017-11-28,BCH,1621.17,1629.48,1543.08,1546.18
2017-11-29,BCH,1541.63,1673.23,1332.14,1359.71
2017-11-30,BCH,1380.36,1468.75,1222.1,1389.78
2017-12-01,BCH,1381.81,1482.68,1300.46,1462.68
2017-12-02,BCH,1462.06,1502.37,1415.49,1434.98
2017-12-03,BCH,1435.36,1649.3,1420.6,1559.93
2017-12-04,BCH,1560.16,1580.11,1498.98,1576.92
2017-12-05,BCH,1580.16,1623.16,1498.0,1501.85
2017-12-06,BCH,1498.49,1530.65,1396.16,1430.1
2017-12-07,BCH,1430.71,1454.73,1323.75,1330.93
2017-12-08,BCH,1329.16,1731.32,1247.93,1464.13
2017-12-09,BCH,1464.63,1526.4,1353.9,1410.06
2017-12-10,BCH,1411.84,1411.84,1226.21,1323.07
2017-12-11,BCH,1320.0,1453.49,1316.85,1423.38
2017-12-12,BCH,1427.38,1638.29,1427.38,1615.03
2017-12-13,BCH,1616.99,1702.53,1497.94,1607.65
2017-12-14,BCH,1600.67,2080.41,1593.15,1966.14
2017-12-15,BCH,1974.66,1974.66,1678.06,1815.43
2017-12-16,BCH,1824.85,1890.06,1769.5,1801.88
2017-12-17,BCH,1812.33,1939.93,1806.65,1862.88
2017-12-18,BCH,1869.21,2353.64,1799.12,2196.64
2017-12-19,BCH,2199.06,2918.93,2160.92,2805.89
2017-12-20,BCH,2825.03,4355.62,2825.03,3923.07
2017-12-21,BCH,3909.0,3909.0,3038.01,3267.17
2017-12-22,BCH,3324.0,3369.55,1938.36,2696.69
2017-12-23,BCH,2746.95,3479.71,2684.82,3257.08
2017-12-24,BCH,3260.55,3260.55,2573.44,2903.12
2017-12-25,BCH,2929.35,3099.62,2755.6,2954.69
2017-12-26,BCH,2947.74,3112.64,2915.8,3108.89
2017-12-27,BCH,3108.32,3108.32,2771.05,2889.52
2017-12-28,BCH,2888.64,2896.78,2481.3,2566.64
2017-12-29,BCH,2587.3,2922.41,2389.04,2779.95
2017-12-30,BCH,2791.55,2791.55,2329.47,2392.41
2017-12-31,BCH,2376.96,2627.95,2350.03,2533.01
2018-01-01,BCH,2534.82,2534.86,2389.52,2432.54
2018-01-02,BCH,2434.5,2867.14,2434.5,2711.0
2018-01-03,BCH,2700.55,2958.47,2592.56,2608.69
2018-01-04,BCH,2608.87,2610.2,2359.3,2430.18
2018-01-05,BCH,2400.74,2648.32,2370.59,2584.48
2018-01-06,BCH,2583.71,2829.69,2481.36,2786.65
2018-01-07,BCH,2784.68,3071.16,2730.31,2786.88
2018-01-08,BCH,2786.6,2810.32,2275.07,2421.47
2018-01-09,BCH,2412.36,2502.87,2346.68,2391.56
2018-01-10,BCH,2390.02,2961.2,2332.48,2895.38
2018-01-11,BCH,2891.55,2976.49,2396.84,2462.61
2018-01-12,BCH,2475.9,2648.23,2413.33,2620.99
2018-01-13,BCH,2617.66,2850.27,2589.03,2685.29
2018-01-14,BCH,2687.1,2746.61,2490.04,2553.32
2018-01-15,BCH,2541.58,2576.13,2328.31,2401.54
2018-01-16,BCH,2406.86,2406.86,1555.97,1772.07
2018-01-17,BCH,1767.58,1875.08,1361.02,1748.05
2018-01-18,BCH,1752.27,1893.47,1696.25,1756.75
2018-01-19,BCH,1740.17,1870.78,1723.87,1769.62
2018-01-20,BCH,1784.26,2124.45,1780.45,2032.12
2018-01-21,BCH,2033.7,2033.7,1733.99,1776.64
2018-01-22,BCH,1794.46,1815.42,1525.5,1621.92
2018-01-23,BCH,1623.14,1700.34,1504.72,1621.46
2018-01-24,BCH,1622.15,1703.34,1575.42,1639.13
2018-01-25,BCH,1661.04,1707.7,1611.04,1642.12
2018-01-26,BCH,1637.19,1678.63,1500.37,1603.9
2018-01-27,BCH,1602.5,1665.81,1567.78,1628.63
2018-01-28,BCH,1636.41,1762.34,1636.41,1746.25
2018-01-29,BCH,1745.36,1763.24,1638.33,1657.14
2018-01-30,BCH,1657.69,1662.07,1468.17,1470.55
2018-01-31,BCH,1470.74,1522.87,1406.25,1486.89
2018-02-01,BCH,1491.12,1503.3,1214.88,1274.35
2018-02-02,BCH,1272.5,1272.5,980.78,1191.14
2018-02-03,BCH,1194.23,1314.43,1072.83,1272.5
2018-02-04,BCH,1273.17,1286.98,1101.31,1165.38
2018-02-05,BCH,1159.89,1172.7,839.95,887.41
2018-02-06,BCH,890.97,978.91,764.02,974.53
2018-02-07,BCH,971.08,1040.49,902.49,957.96
2018-02-08,BCH,951.57,1345.2,951.57,1284.56
2018-02-09,BCH,1273.87,1342.41,1206.39,1312.11
2018-02-10,BCH,1311.99,1394.81,1215.72,1257.31
2018-02-11,BCH,1255.59,1306.2,1197.87,1217.64
2018-02-12,BCH,1222.43,1302.66,1222.43,1283.91
2018-02-13,BCH,1285.23,1289.42,1205.73,1231.98
2018-02-14,BCH,1229.18,1384.06,1229.18,1362.27
2018-02-15,BCH,1358.65,1400.71,1330.18,1375.81
2018-02-16,BCH,1373.16,1558.66,1369.68,1552.2
2018-02-17,BCH,1548.48,1568.64,1517.14,1551.39
2018-02-18,BCH,1552.1,1641.4,1428.49,1487.46
2018-02-19,BCH,1483.34,1553.81,1483.34,1534.77
2018-02-20,BCH,1543.27,1569.03,1414.35,1418.73
2018-02-21,BCH,1412.85,1423.94,1293.47,1308.46
2018-02-22,BCH,1304.66,1350.34,1194.05,1219.49
2018-02-23,BCH,1217.36,1319.33,1161.42,1270.71
2018-02-24,BCH,1266.56,1309.38,1149.48,1193.27
2018-02-25,BCH,1191.35,1210.2,1143.07,1178.1
2018-02-26,BCH,1177.58,1274.86,1149.44,1250.56
2018-02-27,BCH,1255.45,1297.69,1231.99,1246.66
2018-02-28,BCH,1243.26,1275.66,1204.16,1204.16
2018-03-01,BCH,1204.84,1303.45,1195.03,1291.92
2018-03-02,BCH,1284.95,1303.66,1255.37,1275.18
2018-03-03,BCH,1274.67,1302.8,1257.76,1270.38
2018-03-04,BCH,1267.86,1289.72,1225.1,1289.08
2018-03-05,BCH,1287.1,1291.88,1268.03,1268.03
2018-03-06,BCH,1264.19,1264.19,1179.85,1206.04
2018-03-07,BCH,1205.84,1218.84,1043.7,1092.16
2018-03-08,BCH,1094.64,1113.61,1006.86,1040.21
2018-03-09,BCH,1034.69,1071.65,937.97,1067.02
2018-03-10,BCH,1071.15,1087.3,994.19,1005.93
2018-03-11,BCH,1002.55,1157.07,973.35,1145.17
2018-03-12,BCH,1143.94,1152.56,1022.03,1051.28
2018-03-13,BCH,1051.07,1100.07,999.75,1064.03
2018-03-14,BCH,1071.5,1073.12,924.41,949.47
2018-03-15,BCH,949.77,954.41,877.1,943.64
2018-03-16,BCH,943.6,1053.63,902.78,977.03
2018-03-17,BCH,974.7,1028.73,930.44,949.78
2018-03-18,BCH,948.28,948.28,851.61,938.11
2018-03-19,BCH,942.6,997.28,915.51,994.67
2018-03-20,BCH,998.17,1072.42,958.51,1059.12
2018-03-21,BCH,1066.03,1082.35,1016.37,1033.45
2018-03-22,BCH,1033.26,1064.22,992.55,1011.52
2018-03-23,BCH,1011.83,1019.43,966.4,1019.43
2018-03-24,BCH,1028.12,1030.43,982.3,982.3
2018-03-25,BCH,973.6,991.07,965.52,966.88
2018-03-26,BCH,967.9,975.61,887.0,919.25
2018-03-27,BCH,916.99,926.38,876.33,876.33
2018-03-28,BCH,876.36,897.63,852.88,860.52
2018-03-29,BCH,861.61,867.31,703.18,714.27
2018-03-30,BCH,712.41,766.97,677.53,697.01
2018-03-31,BCH,697.62,735.82,683.99,685.25
2018-04-01,BCH,688.01,699.05,629.93,643.03
2018-04-02,BCH,644.46,686.03,641.43,662.77
2018-04-03,BCH,664.15,719.77,660.34,712.88
2018-04-04,BCH,710.47,711.27,638.01,649.2
2018-04-05,BCH,648.63,655.52,620.1,646.04
2018-04-06,BCH,641.86,646.08,603.71,610.43
2018-04-07,BCH,611.2,652.59,610.41,640.35
2018-04-08,BCH,640.89,659.81,640.89,655.26
2018-04-09,BCH,656.09,680.6,627.32,637.03
2018-04-10,BCH,637.7,657.01,628.86,649.62
2018-04-11,BCH,648.9,666.58,648.9,666.58
2018-04-12,BCH,666.39,734.48,658.93,734.48
2018-04-13,BCH,735.78,781.13,725.4,738.3
2018-04-14,BCH,738.72,760.48,723.22,738.98
2018-04-15,BCH,741.91,785.35,741.91,780.83
2018-04-16,BCH,781.12,797.88,745.73,766.47
2018-04-17,BCH,766.7,784.49,755.38,757.59
2018-04-18,BCH,758.25,893.57,757.39,888.91
2018-04-19,BCH,890.66,983.58,878.45,968.64
2018-04-20,BCH,970.15,1142.5,947.88,1128.02
2018-04-21,BCH,1126.86,1172.28,1028.03,1154.69
2018-04-22,BCH,1147.48,1250.51,1116.27,1201.22
2018-04-23,BCH,1194.71,1443.27,1194.71,1432.26
2018-04-24,BCH,1434.01,1560.94,1414.11,1426.42
2018-04-25,BCH,1426.71,1437.18,1246.61,1284.79
2018-04-26,BCH,1289.54,1420.41,1250.86,1420.41
2018-04-27,BCH,1422.06,1422.06,1337.85,1337.85
2018-04-28,BCH,1337.96,1418.61,1334.27,1396.25
2018-04-29,BCH,1393.99,1477.31,1378.01,1440.3
2018-04-30,BCH,1440.96,1440.96,1339.36,1350.05
2018-05-01,BCH,1348.64,1351.28,1261.6,1351.28
2018-05-02,BCH,1353.54,1480.58,1326.91,1458.72
2018-05-03,BCH,1459.55,1536.8,1454.97,1511.97
2018-05-04,BCH,1501.4,1538.46,1466.21,1517.33
2018-05-05,BCH,1516.74,1753.11,1515.07,1752.1
2018-05-06,BCH,1758.83,1838.49,1670.34,1765.69
2018-05-07,BCH,1766.66,1781.47,1590.3,1655.2
2018-05-08,BCH,1673.07,1693.35,1569.44,1611.94
2018-05-09,BCH,1607.87,1679.03,1484.29,1638.34
2018-05-10,BCH,1646.15,1669.83,1523.56,1528.59
2018-05-11,BCH,1527.49,1556.64,1332.58,1371.74
2018-05-12,BCH,1376.05,1501.65,1284.44,1472.4
2018-05-13,BCH,1474.76,1507.88,1427.09,1493.12
2018-05-14,BCH,1489.33,1501.64,1353.79,1431.69
2018-05-15,BCH,1430.28,1456.35,1323.31,1343.38
2018-05-16,BCH,1341.89,1359.36,1241.99,1280.62
2018-05-17,BCH,1290.22,1335.41,1185.99,1206.17
2018-05-18,BCH,1202.2,1218.0,1143.12,1207.24
2018-05-19,BCH,1206.61,1208.99,1159.66,1184.96
2018-05-20,BCH,1183.2,1306.95,1174.97,1291.77
2018-05-21,BCH,1296.03,1301.55,1221.57,1233.64
2018-05-22,BCH,1233.7,1233.7,1131.93,1141.86
2018-05-23,BCH,1142.25,1153.91,978.27,1005.61
2018-05-24,BCH,1005.01,1078.36,958.82,1071.36
2018-05-25,BCH,1072.74,1073.05,998.52,1017.3
2018-05-26,BCH,1015.68,1046.49,1001.18,1012.48
2018-05-27,BCH,1009.2,1009.79,982.27,996.92
2018-05-28,BCH,996.65,1005.65,884.05,892.12
2018-05-29,BCH,896.85,1003.51,880.89,987.66
2018-05-30,BCH,990.07,1025.64,954.89,984.68
2018-05-31,BCH,983.57,1027.73,975.4,995.34
2018-06-01,BCH,995.66,1010.34,979.83,1002.92
2018-06-02,BCH,1003.33,1093.86,996.59,1084.78
2018-06-03,BCH,1083.13,1190.57,1074.82,1170.4
2018-06-04,BCH,1170.78,1206.53,1086.85,1105.8
2018-06-05,BCH,1110.07,1158.73,1064.72,1152.89
2018-06-06,BCH,1157.33,1157.33,1107.21,1131.17
2018-06-07,BCH,1135.15,1166.25,1133.34,1143.75
2018-06-08,BCH,1145.34,1149.8,1096.91,1118.19
2018-06-09,BCH,1117.35,1137.32,1092.13,1092.13
2018-06-10,BCH,1087.46,1087.46,909.61,939.55
2018-06-11,BCH,937.63,975.83,906.01,958.56
2018-06-12,BCH,957.14,960.15,862.45,874.43
2018-06-13,BCH,876.89,881.13,818.62,844.24
2018-06-14,BCH,844.36,898.93,832.88,897.6
2018-06-15,BCH,896.43,897.09,843.08,849.32
2018-06-16,BCH,847.16,861.46,839.34,852.19
2018-06-17,BCH,853.06,865.08,849.22,852.1
2018-06-18,BCH,849.81,892.96,830.29,885.64
2018-06-19,BCH,885.99,918.2,878.48,904.65
2018-06-20,BCH,905.71,906.48,866.06,890.45
2018-06-21,BCH,890.64,900.72,869.14,874.09
2018-06-22,BCH,874.97,876.38,735.41,755.97
2018-06-23,BCH,755.24,776.89,742.33,762.76
2018-06-24,BCH,764.62,767.02,676.94,749.36
2018-06-25,BCH,748.63,774.65,739.04,756.85
2018-06-26,BCH,757.25,757.7,700.26,700.26
2018-06-27,BCH,698.28,719.93,691.39,713.77
2018-06-28,BCH,714.7,720.24,651.21,660.24
2018-06-29,BCH,663.0,729.55,652.81,715.71
2018-06-30,BCH,717.04,762.92,717.04,748.71
2018-07-01,BCH,749.18,752.91,719.76,739.42
2018-07-02,BCH,739.25,798.31,724.32,776.17
2018-07-03,BCH,775.07,819.37,754.82,757.95
2018-07-04,BCH,757.93,808.23,742.93,762.4
2018-07-05,BCH,763.29,779.14,725.12,748.22
2018-07-06,BCH,748.48,748.67,705.11,737.33
2018-07-07,BCH,736.76,775.82,715.29,775.3
2018-07-08,BCH,775.78,784.44,745.82,751.35
2018-07-09,BCH,751.57,757.37,731.35,733.38
2018-07-10,BCH,732.86,739.2,688.63,688.63
2018-07-11,BCH,688.87,713.76,688.87,707.48
2018-07-12,BCH,706.98,706.98,669.52,682.76
2018-07-13,BCH,686.65,708.75,686.65,696.59
2018-07-14,BCH,696.42,707.05,690.69,704.06
2018-07-15,BCH,702.99,731.57,698.76,722.97
2018-07-16,BCH,724.48,806.93,718.95,805.68
2018-07-17,BCH,803.12,863.29,784.92,850.78
2018-07-18,BCH,849.77,880.98,814.59,829.94
2018-07-19,BCH,828.43,840.43,808.73,824.89
2018-07-20,BCH,823.4,823.4,765.18,767.66
2018-07-21,BCH,767.88,797.06,750.72,789.49
2018-07-22,BCH,788.47,820.1,781.3,788.67
2018-07-23,BCH,789.69,828.39,783.52,784.39
2018-07-24,BCH,785.6,871.47,778.65,869.47
2018-07-25,BCH,863.2,870.66,822.51,831.46
2018-07-26,BCH,830.74,855.97,795.74,806.18
2018-07-27,BCH,804.35,829.42,785.59,819.39
2018-07-28,BCH,821.49,826.43,803.73,818.83
2018-07-29,BCH,821.01,835.62,813.79,828.98
2018-07-30,BCH,828.55,829.87,790.12,816.08
2018-07-31,BCH,816.73,816.73,766.34,777.15
2018-08-01,BCH,779.95,779.95,740.32,769.35
2018-08-02,BCH,767.67,773.73,726.92,734.76
2018-08-03,BCH,732.8,732.8,704.59,724.71
2018-08-04,BCH,723.27,735.04,691.58,695.74
2018-08-05,BCH,696.07,715.52,687.86,709.22
2018-08-06,BCH,711.01,718.65,684.44,692.63
2018-08-07,BCH,692.63,712.34,653.78,659.38
2018-08-08,BCH,660.05,660.05,575.64,585.45
2018-08-09,BCH,590.52,619.54,581.33,610.78
2018-08-10,BCH,610.35,612.66,564.95,572.44
2018-08-11,BCH,571.89,582.59,548.48,566.77
2018-08-12,BCH,564.44,580.8,561.09,570.96
2018-08-13,BCH,571.02,591.86,529.04,535.98
2018-08-14,BCH,534.98,534.98,481.43,509.31
2018-08-15,BCH,513.25,540.49,508.14,513.67
2018-08-16,BCH,512.87,538.27,506.84,517.35
2018-08-17,BCH,516.56,597.01,516.22,597.01
2018-08-18,BCH,597.67,606.92,541.05,554.92
2018-08-19,BCH,554.93,579.6,544.97,569.93
2018-08-20,BCH,570.11,575.63,513.12,515.66
2018-08-21,BCH,514.06,540.02,514.06,536.57
2018-08-22,BCH,535.15,570.61,512.11,519.95
2018-08-23,BCH,519.12,532.0,515.9,530.77
2018-08-24,BCH,531.55,537.54,522.85,535.4
2018-08-25,BCH,534.99,542.03,529.73,537.24
2018-08-26,BCH,536.49,536.49,516.58,522.88
2018-08-27,BCH,523.02,546.36,520.09,546.36
2018-08-28,BCH,545.08,570.98,541.24,565.31
2018-08-29,BCH,564.41,567.25,548.47,554.37
2018-08-30,BCH,554.07,556.52,527.92,540.02
2018-08-31,BCH,538.62,546.76,535.6,543.08
2018-09-01,BCH,543.96,628.08,542.26,615.31
2018-09-02,BCH,616.03,653.69,601.94,645.88
2018-09-03,BCH,648.33,650.69,622.23,626.36
2018-09-04,BCH,627.32,643.44,622.72,625.07
2018-09-05,BCH,626.2,631.76,530.23,530.51
2018-09-06,BCH,529.95,530.25,495.06,519.16
2018-09-07,BCH,518.77,526.0,496.14,501.57
2018-09-08,BCH,501.82,508.96,468.8,475.29
2018-09-09,BCH,474.63,493.95,466.3,481.19
2018-09-10,BCH,484.22,486.98,463.81,465.59
2018-09-11,BCH,468.35,476.13,433.16,440.83
2018-09-12,BCH,440.51,440.93,414.46,432.85
2018-09-13,BCH,433.54,472.58,433.54,464.44
2018-09-14,BCH,467.13,472.75,443.87,449.5
2018-09-15,BCH,447.58,458.81,446.41,450.68
2018-09-16,BCH,448.51,450.2,431.44,449.16
2018-09-17,BCH,450.38,460.49,413.04,420.45
2018-09-18,BCH,418.56,443.76,414.54,435.68
2018-09-19,BCH,433.19,438.71,414.28,429.23
2018-09-20,BCH,429.81,462.06,424.66,455.74
2018-09-21,BCH,457.52,506.44,449.38,499.04
2018-09-22,BCH,500.35,505.29,468.33,487.83
2018-09-23,BCH,487.71,504.14,478.07,488.65
2018-09-24,BCH,487.92,490.76,459.59,463.09
2018-09-25,BCH,462.11,462.35,428.91,445.23
2018-09-26,BCH,444.8,542.53,434.35,515.93
2018-09-27,BCH,514.77,585.36,514.77,564.41
2013-04-28,BTC,135.3,135.98,132.1,134.21
2013-04-29,BTC,134.44,147.49,134.0,144.54
2013-04-30,BTC,144.0,146.93,134.05,139.0
2013-05-01,BTC,139.0,139.89,107.72,116.99
2013-05-02,BTC,116.38,125.6,92.28,105.21
2013-05-03,BTC,106.25,108.13,79.1,97.75
2013-05-04,BTC,98.1,115.0,92.5,112.5
2013-05-05,BTC,112.9,118.8,107.14,115.91
2013-05-06,BTC,115.98,124.66,106.64,112.3
2013-05-07,BTC,112.25,113.44,97.7,111.5
2013-05-08,BTC,109.6,115.78,109.6,113.57
2013-05-09,BTC,113.2,113.46,109.26,112.67
2013-05-10,BTC,112.8,122.0,111.55,117.2
2013-05-11,BTC,117.7,118.68,113.01,115.24
2013-05-12,BTC,115.64,117.45,113.43,115.0
2013-05-13,BTC,114.82,118.7,114.5,117.98
2013-05-14,BTC,117.98,119.8,110.25,111.5
2013-05-15,BTC,111.4,115.81,103.5,114.22
2013-05-16,BTC,114.22,118.76,112.2,118.76
2013-05-17,BTC,118.21,125.3,116.57,123.01
2013-05-18,BTC,123.5,125.25,122.3,123.5
2013-05-19,BTC,123.21,124.5,119.57,121.99
2013-05-20,BTC,122.5,123.62,120.12,122.0
2013-05-21,BTC,122.02,123.0,121.21,122.88
2013-05-22,BTC,122.89,124.0,122.0,123.89
2013-05-23,BTC,123.8,126.93,123.1,126.7
2013-05-24,BTC,126.3,133.85,125.72,133.2
2013-05-25,BTC,133.1,133.22,128.9,131.98
2013-05-26,BTC,131.99,136.0,130.62,133.48
2013-05-27,BTC,133.5,135.46,124.7,129.74
2013-05-28,BTC,129.77,130.58,125.6,129.0
2013-05-29,BTC,129.0,132.59,127.66,132.3
2013-05-30,BTC,132.25,132.25,127.0,128.8
2013-05-31,BTC,128.8,129.9,126.4,129.0
2013-06-01,BTC,128.82,129.78,127.2,129.3
2013-06-02,BTC,129.3,129.4,115.05,122.29
2013-06-03,BTC,122.5,122.5,116.0,122.22
2013-06-04,BTC,120.74,123.84,119.1,121.42
2013-06-05,BTC,121.4,123.47,119.9,121.65
2013-06-06,BTC,121.9,123.1,117.25,118.0
2013-06-07,BTC,118.97,119.0,106.42,111.5
2013-06-08,BTC,111.0,111.42,107.3,108.3
2013-06-09,BTC,107.89,108.99,88.5,100.0
2013-06-10,BTC,100.44,110.1,95.0,106.35
2013-06-11,BTC,106.35,109.6,104.0,108.9
2013-06-12,BTC,109.0,111.79,106.73,108.15
2013-06-13,BTC,108.78,110.3,100.53,104.0
2013-06-14,BTC,103.95,104.7,98.0,99.98
2013-06-15,BTC,100.0,103.7,98.0,99.99
2013-06-16,BTC,99.8,101.6,98.95,99.51
2013-06-17,BTC,99.9,102.21,99.0,101.7
2013-06-18,BTC,101.95,111.11,101.03,107.4
2013-06-19,BTC,107.05,110.22,105.75,108.25
2013-06-20,BTC,108.25,114.3,107.5,110.15
2013-06-21,BTC,111.29,114.99,107.68,109.5
2013-06-22,BTC,109.5,109.96,107.51,108.3
2013-06-23,BTC,108.2,108.8,106.23,107.6
2013-06-24,BTC,107.9,108.33,100.98,102.74
2013-06-25,BTC,102.09,106.47,101.01,103.95
2013-06-26,BTC,103.33,105.49,102.79,104.0
2013-06-27,BTC,104.0,104.0,101.1,101.44
2013-06-28,BTC,101.74,101.74,92.33,94.65
2013-06-29,BTC,94.66,99.99,93.0,94.99
2013-06-30,BTC,95.0,98.12,94.22,96.61
2013-07-01,BTC,97.51,97.66,86.3,88.05
2013-07-02,BTC,88.05,92.3,87.51,90.13
2013-07-03,BTC,90.4,90.98,76.98,77.53
2013-07-04,BTC,78.89,83.11,72.0,80.53
2013-07-05,BTC,79.99,80.0,65.53,68.43
2013-07-06,BTC,68.5,75.0,66.82,70.28
2013-07-07,BTC,68.75,74.56,66.62,74.56
2013-07-08,BTC,76.5,80.0,72.6,76.52
2013-07-09,BTC,76.0,78.3,72.52,76.69
2013-07-10,BTC,76.72,87.0,76.2,86.76
2013-07-11,BTC,88.0,90.28,85.08,88.98
2013-07-12,BTC,88.98,104.0,88.17,93.59
2013-07-13,BTC,93.99,98.25,88.06,98.13
2013-07-14,BTC,98.7,98.7,92.86,94.69
2013-07-15,BTC,93.61,101.9,93.11,98.4
2013-07-16,BTC,98.89,99.86,96.14,97.45
2013-07-17,BTC,96.71,99.97,96.18,98.5
2013-07-18,BTC,98.5,98.8,86.2,90.58
2013-07-19,BTC,90.07,95.2,87.8,92.17
2013-07-20,BTC,92.0,93.1,89.27,89.39
2013-07-21,BTC,89.82,91.95,88.0,90.76
2013-07-22,BTC,92.0,92.0,90.08,91.61
2013-07-23,BTC,91.6,96.82,91.6,95.56
2013-07-24,BTC,95.56,95.99,93.0,94.51
2013-07-25,BTC,94.5,97.33,93.87,96.9
2013-07-26,BTC,96.95,97.47,96.0,96.02
2013-07-27,BTC,96.02,97.0,93.0,94.12
2013-07-28,BTC,94.4,100.58,94.0,99.76
2013-07-29,BTC,98.6,102.5,98.46,101.2
2013-07-30,BTC,101.49,107.99,100.47,107.99
2013-07-31,BTC,107.95,111.34,103.88,106.09
2013-08-01,BTC,106.21,108.0,103.01,104.0
2013-08-02,BTC,104.86,108.0,101.21,104.5
2013-08-03,BTC,104.5,105.78,102.0,104.0
2013-08-04,BTC,104.95,105.95,103.52,105.14
2013-08-05,BTC,105.12,107.77,105.0,106.22
2013-08-06,BTC,106.72,107.38,105.56,106.75
2013-08-07,BTC,106.75,106.75,106.75,106.75
